,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
25,Paulo Dino Gazzaniga,76,79,7M,55K,3,1,Tottenham Hotspur,23,12,14,49,8,20,33,21,54,32,63,65,64,58,52,62,66,45,67,19,40,19,13,63,41,61,23,21,14,79,75,83,76,79
26,Jack Clarke,67,81,2.4M,13K,4,3,Tottenham Hotspur,65,62,53,64,54,73,63,57,51,69,76,74,75,62,78,59,61,55,56,58,42,24,60,59,60,62,22,20,18,9,10,9,6,10
27,Harvey White,60,80,650K,3K,3,3,Tottenham Hotspur,66,51,52,64,46,57,70,71,60,61,67,66,58,59,71,65,55,67,52,62,67,54,53,64,51,61,57,56,54,13,13,12,9,13
28,Brandon Austin,63,73,925K,7K,2,1,Tottenham Hotspur,12,9,13,19,6,14,12,11,18,17,36,29,38,49,38,41,59,20,30,9,27,6,4,32,11,45,21,12,12,70,63,55,59,65
29,Joe Rodon,70,81,3.3M,30K,4,2,Tottenham Hotspur,34,23,67,70,34,53,25,32,60,62,57,62,47,71,57,43,66,66,77,24,63,74,23,31,40,61,70,72,69,10,13,7,11,8
30,George Marsh,63,74,1M,10K,3,2,Tottenham Hotspur,56,41,53,63,36,54,47,43,60,60,66,57,57,58,65,60,73,71,57,35,68,60,39,53,49,54,59,64,62,7,14,9,5,10
31,Jamie Bowden,60,80,650K,3K,3,2,Tottenham Hotspur,50,43,54,63,37,59,50,47,62,58,61,61,50,60,56,59,62,45,47,40,62,55,42,56,56,57,59,65,59,7,11,14,13,14
32,Danny Rose,77,77,9.5M,72K,3,3,Tottenham Hotspur,76,52,64,75,60,75,66,57,66,76,75,74,69,76,78,67,77,59,68,59,87,76,65,72,57,75,77,77,80,10,11,8,13,13
33,Cameron Carter-Vickers,68,80,2.8M,22K,3,2,Bournemouth,40,17,67,69,26,44,27,30,66,57,61,64,53,65,60,36,72,55,79,16,62,66,27,41,38,60,67,71,68,13,6,8,16,10
34,Kazaiah Sterling,61,72,750K,10K,2,3,Southend United,36,63,49,48,61,59,53,58,30,61,78,74,71,59,74,61,64,51,57,62,42,15,62,42,59,61,32,13,19,7,5,12,11,9
35,Kouassi Ryan Sessegnon,74,85,9M,41K,3,4,TSG 1899 Hoffenheim,75,72,55,72,55,72,71,31,62,76,85,86,79,73,84,67,66,72,56,57,60,67,74,72,61,80,65,68,62,6,11,7,8,7
36,Shilow Tracey,60,70,550K,10K,2,2,Shrewsbury,62,56,43,55,32,65,58,39,45,59,76,74,64,46,62,58,62,52,60,54,48,41,52,54,42,48,47,38,40,9,10,8,14,13
37,Juan Marcos Foyth,75,83,12M,53K,3,3,Villarreal CF,69,43,73,74,43,69,43,73,74,43,71,61,47,66,75,67,68,71,75,69,56,74,69,74,39,73,74,50,74,78,75,,,
38,Jack Roles,63,76,1.2M,11K,4,3,Burton Albion,51,60,37,67,49,64,60,50,55,64,68,67,62,61,65,60,58,69,47,60,46,50,63,60,59,59,48,49,44,12,14,9,5,12
39,Timothy Eyoma,62,77,925K,8K,3,2,Lincoln City,55,32,59,57,33,54,49,34,54,55,69,74,51,53,45,37,62,67,68,32,58,57,50,45,49,47,60,63,61,12,13,9,5,8
40,Oliver Skipp,69,84,3.1M,16K,3,2,Norwich City,52,41,51,74,35,63,48,42,71,72,67,59,58,66,71,55,61,68,57,45,71,64,50,64,54,61,63,69,67,8,12,9,7,5
41,Troy Parrott,66,85,2.2M,9K,4,3,Millwall,35,71,62,61,58,62,53,48,50,63,75,72,72,66,71,66,70,60,56,58,62,16,68,60,55,60,29,26,14,12,10,14,11,13
42,Pierre-Emerick Aubameyang,87,87,67.5M,170K,4,4,Arsenal,76,91,75,77,84,80,81,76,64,82,90,94,77,88,68,82,75,79,74,78,43,48,93,77,83,3,27,29,36,6,9,15,9,9
43,Willian Borges da Silva,81,81,21.5M,100K,4,4,Arsenal,76,75,31,80,59,87,83,84,77,82,85,77,86,80,79,84,32,75,59,80,45,55,79,82,79,79,43,57,51,14,12,13,7,13
44,Alexandre Lacazette,82,82,30.5M,115K,4,4,Arsenal,68,83,75,79,79,84,74,74,70,85,77,75,81,82,82,87,76,77,75,78,73,2,42,82,75,76,39,45,6,11,6,9,5,6
45,Bernd Leno,85,87,46M,105K,3,1,Arsenal,9,9,13,50,10,9,9,13,50,10,16,9,8,48,35,55,56,52,81,44,60,73,43,70,14,28,25,7,27,15,18,,,
46,Héctor Bellerín Moruno,80,85,29M,77K,2,3,Arsenal,75,52,60,77,41,77,63,50,59,77,84,86,78,79,77,52,64,75,58,43,72,78,70,66,62,70,76,78,79,8,14,14,13,12
47,Rob Holding,76,80,9.5M,52K,3,2,Arsenal,52,30,74,2,73,61,1,33,30,61,56,58,1,58,74,48,77,64,76,27,74,1,78,1,40,57,76,79,78,14,11,10,14,13
48,Gabriel dos Santos Magalhães,78,85,26.5M,59K,2,2,Arsenal,38,31,80,73,28,49,47,27,68,66,64,4,58,8,51,51,70,67,86,2,78,78,44,59,40,74,79,81,78,12,8,13,10,7
49,Kieran Tierney,78,86,30M,59K,3,3,Arsenal,77,52,59,73,27,77,52,59,73,27,75,72,56,68,74,85,85,76,74,77,79,80,85,76,66,82,74,67,76,74,74,,,
50,Bukayo Saka,76,88,16.5M,17K,4,3,Arsenal,79,60,45,75,55,79,72,48,63,76,86,82,83,73,82,64,51,76,58,60,64,68,15,70,76,58,65,10,69,7,8,13,9,13
51,Thomas Teye Partey,84,85,48M,120K,3,3,Arsenal,74,68,68,87,56,84,69,70,85,83,68,74,75,85,50,86,83,92,84,85,84,84,73,85,49,86,81,85,81,11,13,9,9,7
52,Mohamed Naser Elsayed Elneny,77,78,11M,65K,3,3,Arsenal,66,57,61,79,1,66,57,61,79,1,68,69,56,78,1,55,55,65,74,62,78,69,89,68,67,73,75,63,74,74,72,,,
53,Edward Nketiah,74,84,9.5M,48K,3,3,Arsenal,43,77,67,66,69,74,54,38,45,73,85,82,79,77,72,72,73,68,59,62,52,19,78,58,68,68,22,19,15,12,10,11,9,5
54,Nicolas Pépé,81,84,34M,90K,2,4,Arsenal,78,76,57,74,70,78,76,57,74,70,85,79,79,67,81,88,90,89,81,79,80,68,79,68,77,43,28,79,36,27,25,,,
55,Granit Xhaka,80,81,21.5M,81K,3,3,Arsenal,71,50,62,85,50,71,50,62,85,50,66,76,77,85,80,48,55,49,73,61,90,31,82,79,75,91,72,67,70,71,68,,,
56,Daniel Ceballos Fernández,80,85,31.5M,125K,3,4,Arsenal,74,68,41,82,62,83,77,63,80,85,72,67,78,80,79,76,51,77,65,73,76,76,76,82,55,80,67,75,74,12,15,16,7,13
57,David Luiz Moreira Marinho,80,80,10M,81K,3,3,Arsenal,68,55,80,77,63,68,70,72,80,79,59,61,66,76,56,81,77,68,78,72,85,80,54,71,75,75,77,81,79,11,12,10,7,14
58,Ainsley Maitland-Niles,76,84,16M,52K,3,4,Arsenal,71,56,54,74,44,71,56,54,74,44,77,60,36,67,76,82,83,79,73,71,65,55,77,66,62,64,71,66,67,73,69,,,
59,Rúnar Alex Rúnarsson,70,75,1.9M,25K,2,1,Arsenal,18,14,17,26,13,18,14,17,26,13,13,17,14,25,32,45,46,43,61,55,54,59,41,56,15,23,12,16,12,19,15,,,
60,Cédric Ricardo Alves Soares,76,76,7M,63K,4,3,Arsenal,70,57,65,75,68,75,66,64,69,76,77,75,73,74,83,76,72,75,59,70,75,74,71,65,60,69,68,76,74,11,14,12,12,11
61,Joseph Willock,71,85,4.5M,31K,3,3,Arsenal,54,64,3,41,74,74,54,46,69,72,76,79,4,73,68,72,60,72,66,64,66,62,73,2,69,57,56,62,53,11,6,12,8,9
62,Reiss Nelson,72,82,5M,39K,3,4,Arsenal,65,69,39,68,55,77,66,67,58,76,85,85,83,64,76,67,41,67,52,54,42,42,70,67,60,6,24,37,37,12,12,11,11,15
63,Sead Kolašinac,77,78,11M,65K,2,3,Arsenal,74,57,72,76,55,75,61,42,62,75,69,77,60,71,55,82,77,76,90,58,93,69,73,74,54,70,70,78,76,15,9,16,7,9
64,Pablo Marí Villar,75,78,6.5M,58K,3,2,Arsenal,32,38,82,69,28,41,27,30,63,60,54,51,49,74,37,53,75,72,86,40,80,72,34,37,31,67,76,74,70,6,14,7,13,12
65,Gabriel Teodoro Martinelli Silva,74,85,9M,38K,3,3,Arsenal,66,74,68,67,61,76,70,49,45,75,87,86,83,73,79,68,43,76,61,60,75,37,74,65,60,73,44,40,43,10,6,7,6,6
66,Calum Chambers,75,80,7.5M,55K,3,2,Arsenal,69,54,73,76,47,66,60,49,70,75,64,68,60,72,66,60,71,74,77,58,77,76,54,63,54,64,74,78,74,11,14,12,7,12
67,William Saliba,74,87,9.5M,28K,3,2,Arsenal,46,25,69,73,34,66,55,35,66,70,67,71,52,69,58,57,75,70,79,1,70,77,39,61,47,70,75,75,73,7,10,6,8,11
68,Shkodran Mustafi,78,80,14M,72K,2,2,Arsenal,53,58,81,75,51,53,55,47,69,70,55,61,63,72,67,66,81,68,78,52,87,75,49,55,54,73,74,79,78,11,9,15,10,6
69,Sokratis Papastathopoulos,78,78,9M,69K,2,2,Arsenal,47,47,80,62,50,58,29,35,58,60,60,67,52,76,59,77,81,67,85,48,88,75,49,45,38,74,78,78,79,6,8,5,12,5
70,Mesut Özil,81,81,21.5M,95K,2,4,Arsenal,81,68,51,88,78,82,84,75,82,87,67,61,75,78,71,70,45,55,56,67,44,24,80,90,67,83,24,16,19,6,14,10,6,14
71,Emile Smith Rowe,69,85,3.6M,18K,4,4,Arsenal,61,63,36,69,55,73,67,58,55,72,79,79,75,63,68,69,34,61,44,61,39,24,66,67,64,65,37,30,31,11,8,14,8,10
72,Matt Macey,65,69,775K,12K,2,1,Arsenal,18,16,16,27,16,16,16,17,24,19,38,40,37,59,33,49,52,33,67,16,25,15,12,36,22,52,11,11,14,63,65,65,64,66
73,Folarin Balogun,60,80,675K,5K,4,3,Arsenal,37,62,53,47,51,58,43,37,33,59,75,73,72,60,64,60,54,66,64,53,49,18,63,45,52,60,18,15,16,10,12,12,13,10
74,Dejan Iliev,61,67,400K,8K,3,1,Shrewsbury,20,17,11,27,18,13,13,12,22,21,45,43,37,52,52,44,50,35,68,12,18,21,12,33,23,44,9,14,12,64,59,58,60,64
75,Lucas Torreira Di Pascua,81,85,33.5M,74K,3,3,Atlético Madrid,71,61,59,80,65,77,70,72,75,79,76,72,85,78,90,78,52,83,67,74,86,83,68,74,48,78,80,83,77,5,5,13,7,9
76,Ben Sheaf,69,79,3M,24K,2,2,Coventry City,61,30,56,73,49,61,64,67,72,67,52,51,65,61,69,60,68,75,76,51,74,68,42,63,57,61,62,67,61,15,10,15,13,11
77,Tolaji Bola,58,71,475K,7K,2,2,Rochdale,50,36,54,52,35,48,44,32,36,49,65,71,65,52,62,47,66,58,63,29,55,53,41,36,42,49,53,61,60,8,13,6,12,5
78,Jordi Osei-Tutu,66,77,1.8M,13K,3,3,Cardiff City,55,58,46,61,63,70,61,34,60,69,80,84,77,60,79,59,62,68,63,62,62,60,63,53,42,51,59,64,61,10,13,7,11,10
79,Mattéo Guendouzi Olié,77,86,22.5M,46K,3,3,Hertha BSC,67,56,67,79,55,75,72,67,80,77,71,75,73,75,70,74,68,79,72,68,78,73,67,79,62,77,72,73,70,6,13,6,13,11
80,Zechariah Medley,62,78,975K,6K,2,2,Gillingham,34,25,62,43,35,42,34,29,37,50,56,66,53,56,51,41,70,62,74,27,58,60,32,37,43,50,64,65,63,10,11,5,10,14
81,Joseph Olugbenga Olowu,57,68,325K,7K,3,2,Cork City,32,29,58,48,29,42,29,23,41,42,57,58,55,56,55,42,63,61,62,21,54,57,24,32,29,49,57,59,57,12,11,11,7,13
82,Konstantinos Mavropanos,73,83,6.5M,42K,2,2,VfB Stuttgart,37,30,71,62,30,43,32,37,51,52,69,79,54,69,36,45,68,61,86,26,80,71,30,37,42,55,74,75,76,12,11,11,10,7
83,Tyreece Romayo John-Jules,59,75,575K,7K,3,3,Doncaster Rovers,43,60,47,54,44,58,45,44,39,60,71,74,74,57,68,60,57,65,59,46,39,14,61,50,62,54,18,18,15,6,8,5,5,6
84,Daniel Ballard,60,71,500K,7K,3,2,Blackpool,31,25,57,51,31,31,25,57,51,31,34,28,30,45,48,48,54,44,61,48,44,64,55,75,26,61,56,21,58,61,59,,,
85,Matthew Smith,61,75,725K,6K,3,2,Swindon Town,45,47,33,65,2,58,48,45,63,3,65,4,63,6,64,53,45,69,4,53,50,4,60,9,52,62,59,4,60,11,14,14,9,15
86,Mark McGuinness,58,73,450K,5K,2,2,Ipswich Town,29,34,62,54,34,31,26,32,50,53,52,55,48,56,52,49,70,60,63,27,54,56,30,32,41,44,57,59,58,12,13,5,10,11
87,Alessio Romagnoli,83,87,45.5M,51K,3,2,Milan,36,30,78,75,28,36,30,78,75,28,68,36,24,71,76,68,72,59,80,53,64,79,71,79,46,85,86,31,88,86,82,,,
88,Hakan Çalhanoğlu,81,81,28M,50K,4,4,Milan,81,65,53,83,77,81,65,53,83,77,85,92,86,80,86,69,62,76,78,77,86,45,71,51,88,57,61,75,62,56,56,,,
89,Zlatan Ibrahimović,84,84,14.5M,54K,4,5,Milan,72,86,83,80,88,80,80,78,73,86,60,58,71,84,39,88,67,54,87,88,84,20,91,84,84,90,28,37,24,13,15,10,9,12
90,Gianluigi Donnarumma,85,92,93.5M,34K,3,1,Milan,12,12,12,34,8,12,12,12,34,8,28,12,14,24,28,46,54,64,79,38,57,72,34,72,18,30,26,14,20,14,16,,,
91,Davide Calabria,76,81,10.5M,27K,3,3,Milan,76,30,64,72,58,70,76,48,66,71,75,72,78,74,78,62,68,74,58,48,76,75,42,50,48,74,76,76,75,8,14,15,12,7
92,Simon Thorup Kjær,80,80,14.5M,43K,3,2,Milan,50,55,81,78,37,50,55,81,78,37,46,52,69,69,70,61,61,48,75,53,78,73,65,77,41,82,82,31,81,82,78,,,
93,Theo Bernard François Hernández,80,85,30M,37K,3,3,Milan,80,65,72,78,66,79,63,64,60,76,90,93,75,76,61,75,61,80,78,69,75,69,76,70,41,77,72,78,79,12,10,7,7,7
94,Ismaël Bennacer,75,82,10.5M,26K,3,3,Milan,68,60,62,79,64,78,70,71,76,78,72,70,84,74,84,72,78,78,58,70,74,72,60,72,68,76,70,72,69,9,12,10,16,15
95,Franck Yannick Kessié,77,82,16M,33K,4,3,Milan,66,64,68,79,60,66,64,68,79,60,78,58,48,75,79,68,73,68,78,79,84,79,92,85,76,86,80,74,78,78,74,,,
96,Alexis Saelemaekers,74,82,9.5M,23K,4,3,Milan,78,59,45,76,65,78,71,68,70,76,79,77,83,68,73,59,77,69,53,62,67,61,71,66,41,68,59,62,58,9,6,9,12,12
97,Ante Rebić,79,80,21M,48K,4,4,Milan,74,80,70,72,82,80,76,66,57,81,84,91,74,76,68,85,65,78,81,79,84,29,77,70,63,75,28,50,25,13,15,12,13,14
98,Brahim Abdelkader Díaz,74,86,10M,80K,5,4,Milan,60,69,30,72,55,82,72,47,50,81,77,74,82,70,89,70,65,54,35,67,41,20,69,70,58,72,43,23,21,13,9,13,10,6
99,Rafael Alexandre Conceição Leão,74,83,9.5M,26K,4,4,Milan,62,76,58,67,65,82,72,58,52,79,88,85,74,73,59,77,62,65,76,62,59,21,74,69,63,76,25,24,21,10,12,15,11,9
100,Jens Petter Hauge,73,82,6.5M,24K,3,4,Milan,69,69,49,68,56,69,69,49,68,56,74,66,54,63,73,89,85,80,70,72,68,56,83,67,68,45,39,71,43,43,37,,,
101,Samuel Castillejo Azuaga,79,80,21M,42K,2,4,Milan,79,75,43,79,58,82,78,75,74,82,84,79,82,76,78,78,61,59,49,71,48,50,77,78,59,72,45,43,25,13,16,15,8,14
102,Sandro Tonali,77,91,24M,25K,4,3,Milan,70,60,69,82,60,76,75,75,81,79,83,78,74,74,75,75,63,74,79,70,76,74,60,78,64,74,70,74,72,13,9,8,7,7
103,Matteo Gabbia,65,80,1.6M,6K,3,2,Milan,36,22,65,50,32,47,41,28,37,52,53,51,47,58,52,52,69,44,63,41,65,64,23,31,42,56,74,71,68,11,5,12,14,14
104,Anton Ciprian Tătărușanu,78,78,2.4M,30K,3,1,Milan,13,15,15,36,11,16,11,11,36,19,46,43,51,74,38,56,65,42,73,12,33,26,13,47,16,44,12,15,12,79,76,75,77,80
105,Daniel Maldini,59,79,625K,2K,4,3,Milan,52,48,48,66,48,60,60,60,58,62,67,69,65,56,66,60,54,47,53,50,46,34,54,56,52,55,30,44,40,12,12,14,13,14
106,Rade Krunić,73,74,3.6M,28K,3,3,Milan,70,72,70,76,68,76,70,70,74,78,68,65,73,70,68,76,75,70,69,76,64,60,69,71,70,68,64,67,67,14,9,12,10,14
107,Andrea Conti,77,80,12.5M,34K,2,3,Milan,76,58,64,76,59,74,67,42,69,76,72,77,79,76,68,68,52,87,56,49,73,73,73,63,48,72,76,74,74,9,13,13,9,10
108,José Diogo Dalot Teixeira,76,85,16M,57K,3,3,Milan,78,52,69,75,44,78,76,44,60,75,78,79,73,75,72,78,84,74,74,64,80,75,70,68,43,75,69,72,68,10,6,10,6,8
109,Leonardo Duarte da Silva,71,80,3.9M,17K,2,2,Milan,32,28,66,45,30,47,30,27,32,53,55,54,62,72,62,54,87,65,71,27,77,73,37,30,48,73,74,76,73,10,13,9,8,13
110,Antonio Donnarumma,66,66,575K,8K,2,1,Milan,13,10,10,11,11,19,16,12,11,23,13,22,30,62,35,38,54,19,75,13,17,10,10,33,21,63,18,19,11,70,62,51,59,74
111,Lorenzo Colombo,61,79,825K,3K,3,2,Milan,36,64,59,50,56,56,49,44,38,58,61,63,55,52,67,70,64,45,69,57,41,18,64,47,63,54,23,20,16,9,6,7,6,9
112,Mateo Pablo Musacchio,78,78,12M,38K,3,3,Milan,55,40,76,69,36,65,53,45,67,67,65,62,70,76,68,57,83,61,71,53,76,83,50,64,57,76,83,83,80,5,11,12,6,12
113,Pierre Kalulu Kyatengwa,66,82,2.2M,7K,3,2,Milan,56,31,68,68,31,54,54,44,54,60,72,70,55,60,72,45,74,60,61,32,59,63,47,49,49,63,65,69,66,12,5,13,9,11
114,Diego Sebastián Laxalt Suárez,76,76,7M,32K,3,4,Celtic,77,59,50,75,49,77,61,58,68,75,86,88,84,72,77,74,73,91,57,66,77,66,68,68,49,76,64,72,72,10,12,10,9,8
115,Mattia Caldara,77,79,11.5M,34K,3,2,Atalanta,34,36,80,63,51,62,20,24,58,63,59,61,58,69,59,38,76,57,77,20,76,80,34,32,30,74,79,84,80,14,9,6,9,5
116,Lenny Borges,60,78,600K,3K,4,2,Bayern München II,54,39,50,52,31,58,45,30,41,58,76,78,68,48,72,44,66,59,65,34,57,58,47,37,36,46,56,57,60,10,7,9,12,12
117,Jordan Brian Henderson,86,86,57M,140K,3,3,Liverpool,82,73,65,86,71,82,73,65,86,71,78,80,74,87,84,68,67,69,86,68,77,78,91,78,75,84,85,78,84,83,77,,,
118,Trent Alexander-Arnold,87,92,114M,110K,4,3,Liverpool,93,56,69,85,62,93,56,69,85,62,77,88,85,89,87,76,80,74,83,74,80,66,88,62,74,74,82,76,79,83,79,,,
119,Mohamed Salah Ghaly,90,90,120.5M,250K,3,4,Liverpool,79,91,59,84,79,79,91,59,84,79,90,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,38,43,41,,,
120,Andrew Robertson,87,89,90.5M,155K,2,3,Liverpool,90,57,67,82,32,90,57,67,82,32,80,82,50,76,82,79,85,78,84,74,78,62,95,65,65,85,82,77,83,84,81,,,
121,Alisson Ramsés Becker,90,91,102M,160K,3,1,Liverpool,17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,15,19,16,86,88,85,91,89
122,Joël Andre Job Matip,83,84,34.5M,115K,2,2,Liverpool,54,36,84,77,50,69,63,22,74,72,51,67,51,84,42,66,75,69,80,48,84,86,48,72,42,79,85,86,80,11,15,10,7,10
123,Fábio Henrique Tavares,87,89,88.5M,155K,2,3,Liverpool,75,63,75,85,47,76,71,53,83,82,66,68,66,84,65,81,75,88,81,70,86,87,70,79,90,84,86,87,85,13,12,6,8,8
124,Naby Deco Keïta,81,85,35.5M,95K,4,4,Liverpool,62,74,42,85,71,87,64,70,76,88,77,66,89,81,90,76,52,79,57,73,78,76,74,80,58,81,68,64,62,7,14,15,14,9
125,Georginio Wijnaldum,85,85,52.5M,150K,4,4,Liverpool,72,75,78,88,73,72,75,78,88,73,85,78,73,81,88,77,76,84,86,88,78,81,93,74,73,75,79,79,78,79,69,,,
126,Roberto Firmino Barbosa de Oliveira,86,86,69.5M,175K,4,5,Liverpool,73,79,75,86,85,89,81,65,76,90,78,77,85,88,86,82,81,88,74,77,75,58,84,85,72,88,60,64,42,8,11,9,6,10
127,Sadio Mané,90,90,120.5M,250K,4,4,Liverpool,76,90,84,85,75,91,77,64,71,89,95,93,93,93,88,84,86,88,71,79,75,35,92,85,71,84,42,42,38,10,10,15,7,14
128,Diogo José Teixeira da Silva,80,86,33.5M,90K,5,4,Liverpool,68,80,1,60,4,68,80,1,60,4,85,1,76,58,68,88,80,87,82,86,82,68,2,79,73,74,85,54,82,53,54,44,,
129,南野 拓実,76,79,10M,74K,4,3,Liverpool,66,76,50,71,70,82,73,69,63,80,87,2,83,1,89,71,76,79,55,2,61,49,70,70,72,79,32,30,26,9,12,8,15,14
130,Thiago Alcântara do Nascimento,85,85,52.5M,150K,3,5,Liverpool,78,68,54,89,84,90,85,77,89,91,74,55,91,85,90,75,75,73,59,73,54,83,75,85,75,86,67,71,68,6,11,7,9,13
131,James Philip Milner,79,79,8M,89K,4,3,Liverpool,86,62,65,84,76,76,81,75,81,80,62,54,68,84,73,82,62,84,70,70,85,78,71,78,89,86,77,80,78,12,9,10,8,6
132,Curtis Jones,68,86,3.1M,16K,4,4,Liverpool,61,2,63,50,71,73,64,47,66,1,70,66,74,66,2,69,57,71,2,62,68,52,2,65,70,60,54,2,56,6,13,7,11,7
133,Konstantinos Tsimikas,76,81,10.5M,55K,3,3,Liverpool,77,50,54,70,40,72,74,69,67,72,89,86,79,73,74,70,75,79,72,65,77,69,70,65,55,67,70,73,71,8,12,8,13,10
